,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
43,14403515,Hyper EP,Hyped On Acid,Cantina Cuts,2019,UK,Electronic,"Hardcore, Jungle","Raw To The Core, Hold Tight, From My Soul, Run For Cover","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/14403515-Hyped-On-Acid-Hyper-EP,https://i.discogs.com/xfGVdDXP4dO1OCFNEGY_YF3hF0qYKZF70ZD_Ntwk4wo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NDAz/NTE1LTE1NzQyNzg4/MDktMjkyNS5wbmc.jpeg,2025-10-29 13:47,Collection
44,529066,Fashion Victims,Real Man,Carrere,1988,France,Electronic,New Beat,"Fashion Victims (New Beat Remix), Fashion Victims (Radio Mix), Fashion Victims (Telephone Mix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/529066-Real-Man-Fashion-Victims,https://i.discogs.com/nZ6MDV2eHLmrQZwS4t8gzuIrbMbOsK8T68n7D2cUSTk/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyOTA2/Ni0xNDkzNjQwNzU2/LTcxODYuanBlZw.jpeg,2025-10-29 13:47,Collection
45,412083,No Sorry,Gino Latino (2),"Carrere, Airplay Records",1989,France,Electronic,Italo House,"No Sorry (Garage Version), No Sorry (Piano Version)","Vinyl (12"")",https://www.discogs.com/release/412083-Gino-Latino-2-No-Sorry,https://i.discogs.com/_1mj3MXUhDOIhsMcxEtYLVBiTJJ9osf3XsiqhAR-FEM/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxMjA4/My0xNDgzNjU0MzIy/LTM4NzUuanBlZw.jpeg,2025-10-29 13:47,Collection
46,10967865,Null 212 ,Kosh (7),Casa Voyager,2018,Morocco,Electronic,"Electro, Breakbeat","Catch The Train, Null 212, Electronic Setups, Bug In The System ","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/10967865-Kosh-7-Null-212-,https://i.discogs.com/DLIv-PFq2J-UDFoL75txeyQvK4QLH06RXMr9qq0jN_o/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTY3/ODY1LTE3MjUzODQ4/MzQtMjg1MC5qcGVn.jpeg,2025-10-29 13:47,Collection
47,12091983,The Anticlimax,OCB (5),Casa Voyager,2018,Morocco,Electronic,"Electro, Breakbeat, Drum n Bass","Aquaquest pt.2 (The Anticlimax), Hard Drive, Studio Felix, Inigo's Kick, Kraftrack ","Vinyl (12"", 33 ⅓ RPM, 45 RPM)",https://www.discogs.com/release/12091983-OCB-5-The-Anticlimax,https://i.discogs.com/0s42SwhLKTy_73FXeodrPvOuxhgwGxiMj-LIbphNicQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMDkx/OTgzLTE1MzkwNDMw/NDgtOTQ3NS5qcGVn.jpeg,2025-10-29 13:47,Collection
48,25202818,Transhuman X-Press,"Driss Bennis, OCB (5)",Casa Voyager,2022,Morocco,Electronic,"Breakbeat, Electro, Minimal","Transhuman X-Press, Aquaquest Pt2.5 (THX), The Magic Laugh (Trancehuman), Transform, Mo'Phatt 97, Transport, Faded Flowers, The Betrayal","Vinyl (12"", 33 ⅓ RPM, Mini-Album)",https://www.discogs.com/release/25202818-Driss-Bennis-Pres-OCB-5-Transhuman-X-Press,https://i.discogs.com/V6w6CwqvKZQ3uF9uUBp30Ot4-8wO6q7q0rFkmY18y9U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MjAy/ODE4LTE2NzI0OTYw/MTUtNjkwOC5qcGVn.jpeg,2025-10-29 13:47,Collection
49,16138371,Barney In The Tunnel,Barney In The Tunnel,Cashminus Music,2020,Germany,Electronic,"Deep House, Italo-Disco","Classic Kick-on, Grumpy, Dark Stories, Detachable","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/16138371-Barney-In-The-Tunnel-Barney-In-The-Tunnel,https://i.discogs.com/jMnLcObAB0Q_s9h0VpwbDNKKgkof-3QQOBFAuzFXNtk/rs:fit/g:sm/q:90/h:578/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MTM4/MzcxLTE2MDQwNzkw/NTItNjI0OC5qcGVn.jpeg,2025-10-29 13:47,Collection
50,15349432,Floatation (Special Request Remix),The Grid,Chemical Alley,2020,UK,Electronic,"Dub, Ambient, Downtempo","Floatation (Special Request Remix) (Full Length Version), Floatation (Special Request Remix) (Richard Norris Edit)","Vinyl (12"", 45 RPM, Limited Edition)",https://www.discogs.com/release/15349432-The-Grid-Floatation-Special-Request-Remix,https://i.discogs.com/qfO7VyDbonBvlT9wtqDAhTs2U5YvjQIqJpmh7ZxyhS4/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MzQ5/NDMyLTE1OTAxMzY2/NDAtMTI5Ni5wbmc.jpeg,2025-10-29 13:47,Collection
51,4503882,Frankfurt Tracks,Various,Chiwax,2013,Germany,Electronic,"Deep House, Techno","U-Bahn, Credo, Pastellfarben, Feel The Dance","Vinyl (12"", 33 ⅓ RPM, White Label)",https://www.discogs.com/release/4503882-Various-Frankfurt-Tracks,https://i.discogs.com/_GpoJeVzJrAqDatVkzN46I3-PgvpdCV9Q9R6dLoBi4A/rs:fit/g:sm/q:90/h:436/w:456/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MDM4/ODItMTM2Njc0MDYx/My04OTk0LmpwZWc.jpeg,2025-10-29 13:47,Collection
52,19033729,I Can Feel It  ,Dreamatic,"Club Culture Rarities, DFC",2021,Italy,Electronic,"Deep House, Italo House","Info Side, I Can Feel It (Pt. 1), I Can Feel It (Pt. 2), Logo Side, Audiotrip (Original Mix)","Vinyl (12"", 33 ⅓ RPM, Reissue, Remastered)",https://www.discogs.com/release/19033729-Dreamatic-I-Can-Feel-It-,https://i.discogs.com/C9J-Gaex0XV0-x9BpHn5xpPO1kYUY8kBp0KYb8dSuhU/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MDMz/NzI5LTE3MjA5NjM2/NDYtODI2OS5qcGVn.jpeg,2025-10-29 13:47,Collection
53,8974767,The House Of The Rising Sun,The Animals,"Columbia, Columbia",1964,Germany,"Rock, Blues","Beat, Rhythm & Blues","The House Of Rising Sun, Talkin' About You","Vinyl (7"", 45 RPM, Single)",https://www.discogs.com/release/8974767-The-Animals-The-House-Of-The-Rising-Sun,https://i.discogs.com/Xg2-FLRnGwmQRJXKuoxRF7i1K14DlgaOoB2xWI5SeeM/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5NzQ3/NjctMTQ4NTk3NzY5/Ny01MjcxLmpwZWc.jpeg,2025-10-29 13:47,Collection
54,2585907,Experiment!,Experimental Products,Connection (3),1987,US,Electronic,"Electro, Synth-pop","Experiment! (Club Mix), Experiment! (Radio Edit), Who Is Kip Jones?","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/2585907-Experimental-Products-Experiment,https://i.discogs.com/kS5by1Fg_AGlDMVco3RBwAI4pH5hMHrnKLzkGPefaew/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODU5/MDctMTI5MTc4NzE4/Ny5qcGVn.jpeg,2025-10-29 13:47,Collection
55,23316596,Future Feelings,2030,Construct Re-Form,2022,France,Electronic,"Techno, Electro","Future Feelings, No Return, Maze (Versalife Remix), Maze","Vinyl (12"", EP, Limited Edition)",https://www.discogs.com/release/23316596-2030-Future-Feelings,https://i.discogs.com/_D6-1VobWwoGtf1uMQOwtPgx3oWWNS31C_ZoYZixb7U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzE2/NTk2LTE2NTMyMzEy/MDAtNDczMS5qcGVn.jpeg,2025-10-29 13:47,Collection
56,3383229,Analogous Desires EP,Steve Summers (3),Construction Paper,2012,US,Electronic,House,"Analogous Desires, Between Thoughts, Beyond The Night, First Love Syndrome","Vinyl (12"", EP, 33 ⅓ RPM)",https://www.discogs.com/release/3383229-Steve-Summers-3-Analogous-Desires-EP,https://i.discogs.com/9LtbYQyk8OJJ-N0nPhO_BZjzLcsHUOaX54bqU4R0vRg/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzODMy/MjktMTQ5MzY2OTgw/Ni05Mzg5LmpwZWc.jpeg,2025-10-29 13:47,Collection
57,8003796,It's House,Critical Digital,Critical House Records,2016,UK,Electronic,House,"It's House, It's House (Nite Mix)","Vinyl (12"", 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/8003796-Critical-Digital-Its-House,https://i.discogs.com/Nk1hs85pg6RR1o5CB1E5UShh2eLcYAoTTi9ZDq79vtM/rs:fit/g:sm/q:90/h:289/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwMDM3/OTYtMTQ1NzQzMDY5/OC04OTQxLmpwZWc.jpeg,2025-10-29 13:47,Collection
58,2606,Set Me Free,"Sterling Void, Paris Brightledge",D.J. International Records,1989,US,Electronic,"Garage House, Deep House","Set Me Free (Club Mix), Set Me Free (Instrumental), Set Me Free (Julian ""Jumpin"" Perez Chicago Mix), Set Me Free (Radio)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/2606-Sterling-Void-Featuring-Paris-Brightless-Set-Me-Free,https://i.discogs.com/gfYMD2yBjuaSZVyglCcUOGuXKZyOdn7lIzvvg_IC7l0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDYt/MTYwMDg2NjY2NS0y/NzAwLmpwZWc.jpeg,2025-10-29 13:47,Collection
59,124627,"The Julian ""Jumpin"" Perez Megamix","""Fast"" Eddie Smith",D.J. International Records,1989,US,Electronic,"Acid House, House","The Julian ""Jumpin"" Perez Megamix, Jack To The Sound Of The Underground (Original Version)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/124627-Fast-Eddie-The-Julian-Jumpin-Perez-Megamix,https://i.discogs.com/XKitoqZpHCOm4bmsTyB1dwbXnziZg6KF4PdFf8xfl7U/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDYy/Ny0xMTk2NjUzOTI4/LmpwZWc.jpeg,2025-10-29 13:47,Collection
60,7302,Insane,Suburban Boyz,Dance Mania,1988,US,Electronic,"Acid House, Deep House","Insane (Crazy Mix), Insane (Nuts Mix), Demon (Mellow Mix), Demon (Pain Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/7302-Suburban-Boyz-Insane,https://i.discogs.com/i2WB12zX447frtR8nIEZkCpopGEcKgN1OJFLVisot2c/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczMDIt/MTIwMDEwOTYyMy5q/cGVn.jpeg,2025-10-29 13:47,Collection
61,11425581,Crazy Wild,Club Style,Dance Mania,2018,UK,Electronic,"House, Ghetto House","Crazy Wild, Spirit, Pennies From Heaven, Laws Of Gravity","Vinyl (12"", 33 ⅓ RPM, Reissue, Remastered)",https://www.discogs.com/release/11425581-Club-Style-Crazy-Wild,https://i.discogs.com/os5MzpCOnvVqNbOyynqU0WE_h6Unv1l4ho2YRVCymNs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNDI1/NTgxLTE1MTYxMTg4/MzAtNDIxMC5qcGVn.jpeg,2025-10-29 13:47,Collection
62,7492019,Bryllyant / You,Boytronic,Dark Entries,2015,US,"Electronic, Children's","Synth-pop, New Beat","Bryllyant (33 1/3 Plus 8 Remix), Trigger Track (1984 12"" Edit), Bryllyant (U.S. Remix), You (Extended Version)","Vinyl (12"", 45 RPM, EP, Remastered)",https://www.discogs.com/release/7492019-Boytronic-Bryllyant-You,https://i.discogs.com/ChVBR5j6xspxiIo2OB0_6zQH0Kf-9awcyBbTx8SCM-o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0OTIw/MTktMTQ0MjU4OTk3/Ni0zNTc4LmpwZWc.jpeg,2025-10-29 13:47,Collection
63,8193662,Eagles In The Night,Dario Dell'Aere,Dark Entries,2016,US,Electronic,Italo-Disco,"Eagles In The Night, Eagles In The Night (Instrumental)","Vinyl (12"", 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/8193662-Dario-DellAere-Eagles-In-The-Night,https://i.discogs.com/nkEzzlYn8Co-EdSl4CxICOSao_kRWxTekYFLnhNbV0k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxOTM2/NjItMTQ1Njg4Mjcx/OS01MjM3LmpwZWc.jpeg,2025-10-29 13:47,Collection
64,10120444,Tonight,Tony Moore D.J.,Dark Entries,2017,US,Electronic,Italo-Disco,"Tonight (Vocal Version), Tonight (Dub Version)","Vinyl (12"", 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/10120444-Tony-Moore-DJ-Tonight,https://i.discogs.com/hDtelk5CpNUUjkcnFGZbrIwjZ06iEqwbLYrsq4AwVfU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTIw/NDQ0LTE0OTE5NzA4/OTItNDQ3Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
65,11257548,Space Museum,Solid Space (2),Dark Entries,2017,US,Electronic,"Synth-pop, Minimal","Afghan Dance, Spectrum Is Green, Destination Moon, The Guests, New Statue, A Darkness In My Soul, Radio France, Tenth Planet, Earthshock, Contemplation, Please Don't Fade Away, Tutti Lo Sanno, Platform 6","Vinyl (LP, Album, Reissue, Remastered)",https://www.discogs.com/release/11257548-Solid-Space-2-Space-Museum,https://i.discogs.com/O5WtJMD9lP48HP2wM9Raz9bJiEnlpTPoFONxmQbYfpY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjU3/NTQ4LTE1MTI4Njc1/NjItNDQwOC5qcGVn.jpeg,2025-10-29 13:47,Collection
66,13350851,Acetabularia,Lhasa,Dark Entries,2019,US,Electronic,"New Beat, Techno","Acetabularia, Acetatechno, Into The Desert, Gather Like Dust, Premonition, The Call","Vinyl (12"", 33 ⅓ RPM, EP, Reissue, Remastered, Stereo)",https://www.discogs.com/release/13350851-Lhasa-Acetabularia,https://i.discogs.com/8qN62RYDhslUmF_vfs_ei9uLzAzsQPFtV-WLZYN-7No/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzUw/ODUxLTE1NTI1ODMx/MDItODE2Ni5qcGVn.jpeg,2025-10-29 13:47,Collection
67,28757311,Rhythm Of Life,ACME,DBH Music,2023,Germany,Electronic,"Tech House, Progressive House","Rhythm Of Life I, Rhythm Of Life II, Rhythm Of Life III","Vinyl (12"", Reissue)",https://www.discogs.com/release/28757311-ACME-Rhythm-Of-Life,https://i.discogs.com/8roXd8DdoBpJnVUhaOLL9KLo0Vykj6A9wcDJw3L8aiw/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NzU3/MzExLTE3MDIzOTM0/OTktNjgyOC5qcGVn.jpeg,2025-10-29 13:47,Collection
68,172931,More To Love,Volcano,Deconstruction,1994,UK,Electronic,House,"More To Love (Original Mix), More To Love (K-Klass Klub Mix), Let Your Body Be Free","Vinyl (12"", 33 ⅓ RPM, Single)",https://www.discogs.com/release/172931-Volcano-More-To-Love,https://i.discogs.com/6vHAWZgdNBGIJJXGPWyJcnsEuoOfm9GPPwXqdAbl9N8/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3Mjkz/MS0xNTYwMzQyMTE4/LTcyNzMuanBlZw.jpeg,2025-10-29 13:47,Collection
69,74490,Rhythm Is A Mystery,K-Klass,"Deconstruction, Parlophone",1991,UK,Electronic,"House, Italo House","Other Side, Rhythm Is A Mystery (Remix), This Side, Rhythm Is A Mystery (Percussion Mix), Rhythm Is A Mystery","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/74490-K-Klass-Rhythm-Is-A-Mystery,https://i.discogs.com/EuBa1A2rfCDs8qRWlkt5J1pq8DlE-8s3BkIF1MsqqQE/rs:fit/g:sm/q:90/h:581/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0NDkw/LTE0Mjc0MjA4OTEt/NDQ3My5qcGVn.jpeg,2025-10-29 13:47,Collection
70,379031,Three Elements Of Sound,"Triform, Scott Smith, Scott Featherstone",Deeper Audio Cuts,1997,UK,Electronic,"Techno, Acid House","Push, The Primary Function, Reaching In [Pt 2]","Vinyl (12"")",https://www.discogs.com/release/379031-Triform-Scott-Smith-Scott-Featherstone-Three-Elements-Of-Sound,https://i.discogs.com/5tEXTfrAXjt20KrpG8StFZJVa5aBQ82DKvpfGbStEMs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3OTAz/MS0xNDIyMzAzNTIx/LTkwMzUuanBlZw.jpeg,2025-10-29 13:47,Collection
71,31250938,The Hear And Know EP,Triform,Deeper Audio Cuts,2024,UK,Electronic,"House, Acid House, Progressive House","The One, Within, Day Break","Vinyl (12"")",https://www.discogs.com/release/31250938-Triform-The-Hear-And-Know-EP,https://i.discogs.com/OQJAHvoKEKBGulD8tqm9dGNpr7jB3nBOjGsy1scXtac/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMjUw/OTM4LTE3MjMxOTY3/MTYtMzUwOS5qcGVn.jpeg,2025-10-29 13:47,Collection
72,11884982,Leo/ Mirjam,"Betonkust, Palmbomen",Dekmantel,2018,Netherlands,Electronic,"Acid House, IDM, House","Leo/ Mirjam, Leo/ Mirjam (Legowelt Remix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/11884982-Betonkust-Palmbomen-II-Leo-Mirjam,https://i.discogs.com/dbVSinpq4qZy6JUkWFlhMXGiJX0pEKG8JTtvCRN2wCA/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODg0/OTgyLTE1MjQwOTA2/MTktNTEzOC5qcGVn.jpeg,2025-10-29 13:47,Collection
73,8711964,Alte Kameraden - Preußische Märsche,Herbert von Karajan,Deutsche Grammophon,1983,Germany,Brass & Military,Marches,"Preußens Gloria, Des Großen Kurfürsten Reitermarsch, Kreuzritter-Fanfare, Yorck'scher Marsch, Pappenheimer-Marsch, Fridericus Rex-Grenadiermarsch, Königgrätzer Marsch, Fehrbelliner Reitermarsch, Torgauer Marsch, Petersburger Marsch, Hohenfriedberger Marsch, Pariser Einzugsmarsch, Alte Kameraden","Vinyl (LP, Compilation, Club Edition)",https://www.discogs.com/release/8711964-Herbert-von-Karajan-Alte-Kameraden-Preußische-Märsche,https://i.discogs.com/NuG9i1MzVRenqSSv1-EIu6Pvz6D9nI6CNnfEFfscZHU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MTE5/NjQtMTQ2NzI5MzQ1/Ny05Njg3LmpwZWc.jpeg,2025-10-29 13:47,Collection
74,28498363,A Symphonic Celebration (Music From The Studio Ghibli Films Of Hayao Miyazaki),"Joe Hisaishi, Royal Philharmonic Orchestra","Deutsche Grammophon, Deutsche Grammophon",2023,Germany,"Classical, Stage & Screen","Classical, Anison, Score","Nausicaä Of The Valley Of The Wind, Kiki's Delivery Service, Princess Mononoke, The Wind Rises, Ponyo On The Cliff By The Sea, Castle In The Sky, Porco Rosso, Howl's Moving Castle, Spirited Away, My Neighbor Totoro","Vinyl (LP, Album, Limited Edition)",https://www.discogs.com/release/28498363-Joe-Hisaishi-Royal-Philharmonic-Orchestra-A-Symphonic-Celebration-Music-From-The-Studio-Ghibli-Films,https://i.discogs.com/MUDS8W7nGZJt77-yk2OKGGhkTP0o8qaXOk-J_WQXuaU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NDk4/MzYzLTE2OTY0ODMz/MTEtNTE2MC5qcGVn.jpeg,2025-10-29 13:47,Collection
75,11887365,Hermetica,Perel,DFA,2018,Europe,Electronic,"Nu-Disco, New Wave, Techno","Projekt 3, Pastarella Al Limoncello, Si, Alles, PMS, Signum Viridi, Myalgia, Crocus Vernus, Die Dimension, Die Dimension (Dub)","Vinyl (LP, Album)",https://www.discogs.com/release/11887365-Perel-Hermetica,https://i.discogs.com/SlhH2yWI4l5qy32MTekdJTe7gSQwThPdKV7trDHJXyo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODg3/MzY1LTE1MjQ0MTYz/NTgtODQwMC5qcGVn.jpeg,2025-10-29 13:47,Collection
76,37794,Entity,Mr. Marvin,DFC,1991,Italy,Electronic,"Acid Jazz, Ambient, Italo House, Deep House","Entity (Fitzcarraldo…Extasy Of Love Mix), Entity (1st Edition Mix), Entity (Jazzy Mix), Entity (Nikita Dreams Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/37794-Mr-Marvin-Entity,https://i.discogs.com/ypu7ReevpxBaXOyLsmeeUl4M1VB5xpi1cLbQ-wVP58E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3Nzk0/LTE1NDI0NzI5MDQt/OTAzMy5qcGVn.jpeg,2025-10-29 13:47,Collection
77,14914803,ORKL-0114-Series 02,Benjamin Milz,Die Orakel,2020,Germany,Electronic,"Breakbeat, Bleep, Acid","ORKL-0114-02 A, ORKL-0114-02 B","Vinyl (12"", 45 RPM, White Label)",https://www.discogs.com/release/14914803-Benjamin-Milz-ORKL-0114-Series-02,https://i.discogs.com/54e4c2UIWVjQWd3YicgX3hIzzxq0NTFInXf1xC4xEto/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0OTE0/ODAzLTE1ODQwMDY0/OTItNDMwMi5wbmc.jpeg,2025-10-29 13:47,Collection
78,15338501,ORKL-0114-Series 03,Koga (2),Die Orakel,2020,Germany,Electronic,"Breakbeat, Bleep","ORKL-0114-03 A1, ORKL-0114-03 A2, ORKL-0114-03 B1, ORKL-0114-03 B2","Vinyl (12"")",https://www.discogs.com/release/15338501-Koga-2-ORKL-0114-Series-03,https://i.discogs.com/8tIIaFTkAgCTgs5mmNbfBx_elRS2ttUhqDXWlRV1XbY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MzM4/NTAxLTE1ODk5NjUy/NzYtMzUzMS5qcGVn.jpeg,2025-10-29 13:47,Collection
79,5852491,Tsoyberbarg,Jaures,Die Orakel,2014,Germany,Electronic,House,"Tsoyberbarg Pt.1, Tsoyberbarg Pt. 2, L.M.","Vinyl (12"")",https://www.discogs.com/release/5852491-Jaures-Tsoyberbarg,https://i.discogs.com/EOIp8cJ_zDJUBDIQZoOy2brvHYYjWSgBHGbXd7x05nc/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4NTI0/OTEtMTYwNzA3ODY4/Ny0zNDA0LmpwZWc.jpeg,2025-10-29 13:47,Collection
80,7248567,Silence,Jaures,Die Orakel,2015,Germany,Electronic,House,"Silence (After Death), Silence (Inbetween), Silence (Before Birth)","Vinyl (12"", 45 RPM, EP)",https://www.discogs.com/release/7248567-Jaures-Silence,https://i.discogs.com/kqcE7rwngGP8AXw-SSndNwij70p61GelF7X16rnbYIs/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNDg1/NjctMTU4NDAwNzQ0/Ny0zNzUwLmpwZWc.jpeg,2025-10-29 13:47,Collection
81,19859281,Stone Diviner,Ike Zwanikken,Die Orakel,2021,Germany,Electronic,"Drum n Bass, IDM","Inter, Petale, Stone Diviner, Fight Day, Isobutyl","Vinyl (12"", 33 ⅓ RPM, 45 RPM, EP)",https://www.discogs.com/release/19859281-Ike-Stone-Diviner,https://i.discogs.com/c4YjaJiAuYwQfG1dae07fjxeMoFWQbiPDsKZE5DFZiM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5ODU5/MjgxLTE2Mjg5NTE2/NDMtMTIyOS5qcGVn.jpeg,2025-10-29 13:47,Collection
82,11859048,Lafcadio Champsai,Jaures,Die Orakel,2018,Germany,Electronic,"Experimental, House, Darkwave","Cba Quake, Galvan","Vinyl (12"")",https://www.discogs.com/release/11859048-Jaures-Lafcadio-Champsai,https://i.discogs.com/ZvSSHM6UMdDtNIfXGD_qpEtVijF-joWDT_XRG3gsgyQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODU5/MDQ4LTE1ODQwMDcx/ODMtMTA5MS5qcGVn.jpeg,2025-10-29 13:47,Collection
83,22405066,Time Stretch,Edward,Die Orakel,2022,Germany,Electronic,"Techno, Abstract","Time Stretch, La Grotta, Black Sea","Vinyl (12"", EP)",https://www.discogs.com/release/22405066-Edward-Time-Stretch,https://i.discogs.com/hfsM9wCmyr6KhdTi449h0ZgVf3tP_s0InJJQ8vYdLHA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNDA1/MDY2LTE2NzczNjA3/MjItMjI4Ni5qcGVn.jpeg,2025-10-29 13:47,Collection
